sales_id,date,employee_number,quantity,unit_price,category,subcategory_short
S_1507,24-09-2022,42,2,17,Red,Light
S_1508,29-06-2024,26,3,25.5,Yellow,Dark
S_1509,19-05-2023,31,2,11.7,Voilet,Light
S_1510,21-09-2022,42,7,7,Blue,Medium
S_1511,29-03-2020,8,6,20.1,Pink,Dark
S_1512,02-03-2023,8,2,42.5,Pink,Light
S_1513,22-04-2023,43,5,17.5,Orange,Dark
S_1514,23-04-2022,20,8,12.8,Yellow,Light
S_1515,13-11-2020,15,5,20.1,Pink,Dark
S_1516,13-11-2022,30,2,15.3,Red,Dark
S_1517,02-11-2022,12,3,25.1,Orange,Light
S_1518,20-09-2021,47,2,13.4,Blue,Medium
S_1519,18-04-2025,14,6,22.3,Yellow,Light
S_1520,07-08-2021,4,1,55.8,Green,Medium
S_1521,06-12-2025,6,8,8.8,Pink,Medium
S_1522,28-05-2021,23,4,55.3,Voilet,Medium
S_1523,12-12-2024,45,3,7.6,Red,Dark
S_1524,28-02-2020,48,1,9.5,Pink,Light
S_1525,07-07-2021,28,4,50.3,Yellow,Medium
S_1526,22-04-2020,18,6,25.5,Red,Light
S_1527,28-07-2020,1,3,9.5,Pink,Dark
S_1528,16-01-2021,42,8,25.1,Pink,Light
S_1529,08-01-2020,38,3,33.5,Yellow,Light
S_1530,11-06-2024,46,5,25.5,Pink,Light
S_1531,13-04-2020,23,6,11.9,Pink,Dark
S_1532,14-06-2025,11,5,27.7,Voilet,Medium
S_1533,28-01-2021,24,3,12.7,Yellow,Medium
S_1534,05-12-2022,31,6,14,Yellow,Medium
S_1535,29-06-2022,7,4,25.5,Yellow,Dark
S_1536,21-10-2024,47,8,19,Voilet,Medium
S_1537,16-03-2024,36,5,16.8,Red,Dark
S_1538,03-11-2022,10,8,16.6,Voilet,Dark
S_1539,01-11-2025,41,7,17.5,Green,Medium
S_1540,20-12-2021,37,2,23.3,Orange,Light
S_1541,05-01-2024,47,5,33.5,Red,Dark
S_1542,14-06-2022,11,4,17.5,Green,Dark
S_1543,18-04-2025,14,1,9.5,Voilet,Dark
S_1544,01-09-2020,13,5,27.7,Red,Medium
S_1545,07-12-2022,36,6,7.1,Yellow,Light
S_1546,01-02-2022,13,6,51,Orange,Dark
S_1547,21-03-2023,42,1,25.5,Red,Medium
S_1548,31-10-2025,25,3,33.5,Yellow,Dark
S_1549,22-06-2023,47,3,17.5,Pink,Medium
S_1550,09-02-2023,20,1,19.1,Blue,Medium
S_1551,27-06-2023,39,4,103.8,Blue,Light
S_1552,29-07-2020,28,4,11.7,Orange,Dark
S_1553,15-03-2022,7,1,26.3,Blue,Light
S_1554,08-03-2023,45,7,20.1,Yellow,Dark
S_1555,03-05-2023,15,2,20.4,Orange,Dark
S_1556,26-05-2020,10,3,51,Green,Light
S_1557,25-02-2021,21,2,33.5,Green,Light
S_1558,10-01-2022,34,4,9.5,Orange,Medium
S_1559,09-01-2023,11,2,83.8,Voilet,Dark
S_1560,29-04-2024,22,5,43.8,Orange,Dark
S_1561,02-09-2024,22,6,3.8,Pink,Light
S_1562,23-08-2020,43,2,12.8,Green,Medium
S_1563,30-03-2025,12,3,21.9,Green,Medium
S_1564,25-04-2024,7,6,83,Red,Dark
S_1565,17-09-2020,39,8,63.8,Green,Light
S_1566,29-07-2024,38,6,25.5,Blue,Medium
S_1567,11-11-2021,42,5,17.5,Yellow,Dark
S_1568,01-04-2020,46,2,67,Voilet,Medium
S_1569,16-12-2024,0,6,34,Blue,Dark
S_1570,21-01-2022,17,6,20.4,Orange,Medium
S_1571,17-07-2020,39,5,22.3,Pink,Light
S_1572,09-05-2021,33,8,23.3,Blue,Medium
S_1573,07-03-2021,29,4,25.1,Green,Dark
S_1574,15-12-2024,13,8,13.1,Yellow,Light
S_1575,18-03-2022,7,7,55.3,Orange,Dark
S_1576,31-12-2020,38,2,43.8,Voilet,Light
S_1577,27-06-2021,12,8,19.1,Pink,Medium
S_1578,13-12-2020,29,6,29.2,Pink,Medium
S_1579,03-06-2020,5,4,16.8,Blue,Dark
S_1580,14-06-2024,15,5,8.8,Yellow,Light
S_1581,13-04-2023,8,5,26.3,Orange,Dark
S_1582,09-03-2025,33,3,63.8,Orange,Medium
S_1583,22-09-2021,30,2,43.8,Green,Light
S_1584,31-01-2022,3,4,25.1,Red,Light
S_1585,15-03-2024,2,3,8.8,Red,Medium
S_1586,25-06-2023,28,1,35,Blue,Light
S_1587,22-06-2025,11,2,33.2,Pink,Dark
S_1588,30-08-2023,14,8,25.5,Red,Dark
S_1589,23-01-2022,32,6,9.5,Blue,Light
S_1590,12-03-2025,26,8,17.5,Green,Medium
S_1591,02-02-2023,40,8,35,Yellow,Dark
S_1592,30-03-2025,26,1,16.6,Green,Dark
S_1593,18-10-2021,34,2,17,Pink,Dark
S_1594,03-01-2023,36,7,55.8,Yellow,Dark
S_1595,01-12-2020,9,4,26.3,Pink,Dark
S_1596,13-07-2025,36,2,19.1,Voilet,Dark
S_1597,28-10-2025,47,4,17.5,Red,Light
S_1598,10-07-2021,2,1,9.5,Pink,Light
S_1599,28-01-2024,26,1,33.5,Orange,Medium
S_1600,20-05-2023,12,3,4.8,Yellow,Light
S_1601,18-11-2021,41,5,33.5,Red,Light
S_1602,01-01-2023,45,7,13.1,Blue,Dark
S_1603,11-07-2021,36,5,14.3,Orange,Dark
S_1604,05-03-2020,33,5,21.9,Blue,Medium
S_1605,03-03-2022,37,7,15.3,Blue,Light
S_1606,05-09-2022,44,1,33.5,Red,Medium
S_1607,10-10-2023,40,1,25.5,Red,Dark
S_1608,29-01-2024,4,5,12.7,Red,Light
S_1609,12-11-2025,47,8,41.5,Red,Light
S_1610,31-05-2021,3,8,20.4,Pink,Dark
S_1611,15-08-2024,19,4,20.1,Blue,Medium
S_1612,05-07-2023,44,1,83.8,Pink,Medium
S_1613,09-11-2025,43,8,33.5,Red,Medium
S_1614,06-04-2020,20,8,9.5,Red,Medium
S_1615,23-04-2023,17,2,35,Orange,Medium
S_1616,18-09-2021,44,8,17.5,Green,Dark
S_1617,05-03-2021,11,1,31.1,Green,Medium
S_1618,15-05-2025,45,1,10.2,Voilet,Light
S_1619,26-10-2021,11,7,4.8,Red,Dark
S_1620,05-09-2023,21,2,33.5,Pink,Medium
S_1621,16-01-2021,43,8,103.8,Voilet,Light
S_1622,09-08-2024,2,8,42.5,Green,Dark
S_1623,24-05-2020,4,1,23.3,Orange,Light
S_1624,29-11-2025,49,7,12.7,Orange,Dark
S_1625,05-11-2024,42,1,15.3,Yellow,Light
S_1626,25-09-2023,22,2,83.8,Voilet,Medium
S_1627,25-03-2023,36,4,42.5,Voilet,Light
S_1628,08-03-2025,27,8,23.8,Blue,Medium
S_1629,22-12-2023,38,3,10.5,Green,Medium
S_1630,07-12-2024,49,8,63.8,Voilet,Dark
S_1631,07-04-2021,23,4,16.8,Yellow,Medium
S_1632,07-11-2024,4,3,17,Blue,Medium
S_1633,07-02-2022,2,4,20.1,Pink,Medium
S_1634,09-09-2025,42,7,12.7,Yellow,Medium
S_1635,20-01-2024,35,5,26.3,Orange,Light
S_1636,05-11-2021,42,6,31.9,Yellow,Dark
S_1637,26-12-2024,15,6,41.5,Yellow,Medium
S_1638,16-07-2025,0,8,25.5,Red,Medium
S_1639,25-12-2020,12,2,17,Red,Medium
S_1640,30-06-2022,50,1,16.8,Yellow,Light
S_1641,10-07-2025,4,6,69.2,Green,Medium
S_1642,21-08-2023,21,4,15.3,Blue,Medium
S_1643,22-09-2024,20,8,103.8,Voilet,Medium
S_1644,24-12-2025,22,3,33.5,Voilet,Medium
S_1645,20-01-2021,8,6,6.3,Green,Light
S_1646,02-08-2022,23,5,7,Green,Medium
S_1647,14-01-2022,15,6,51.9,Yellow,Dark
S_1648,07-03-2025,35,6,19,Green,Medium
S_1649,21-09-2024,18,2,44.7,Yellow,Dark
S_1650,18-11-2023,43,7,15.3,Pink,Medium
S_1651,30-12-2020,11,1,62.3,Blue,Light
S_1652,18-06-2020,37,8,20.4,Green,Medium
S_1653,02-07-2023,14,3,16.6,Blue,Medium
S_1654,15-12-2025,5,8,51,Red,Dark
S_1655,28-06-2021,23,2,8.8,Orange,Dark
S_1656,11-06-2022,12,1,25.5,Blue,Light
S_1657,12-01-2025,39,1,10.2,Blue,Medium
S_1658,19-11-2024,37,4,25.5,Green,Dark
S_1659,01-03-2020,24,2,14.3,Blue,Medium
S_1660,20-12-2024,6,5,26.8,Green,Light
S_1661,14-10-2023,13,4,38.3,Voilet,Light
S_1662,28-06-2020,28,6,31.1,Orange,Dark
S_1663,23-03-2020,14,5,20.4,Voilet,Dark
S_1664,24-07-2022,10,3,16.8,Pink,Dark
S_1665,16-05-2023,38,1,9.5,Orange,Light
S_1666,27-07-2021,40,5,14.3,Voilet,Dark
S_1667,18-10-2022,37,5,33.5,Pink,Dark
S_1668,30-01-2023,48,3,5.7,Orange,Light
S_1669,01-07-2025,38,1,16.8,Green,Light
S_1670,06-01-2025,24,3,10.5,Orange,Medium
S_1671,19-05-2021,39,4,29.2,Voilet,Dark
S_1672,02-10-2022,31,8,9.5,Red,Dark
S_1673,04-10-2020,12,3,34,Blue,Dark
S_1674,18-05-2024,26,1,25.5,Pink,Medium
S_1675,15-05-2024,13,4,24.9,Red,Dark
S_1676,13-01-2023,27,4,7.1,Green,Medium
S_1677,30-11-2025,25,6,27.7,Orange,Medium
S_1678,28-09-2021,29,7,33.5,Yellow,Medium
S_1679,24-04-2021,17,1,10.5,Red,Dark
S_1680,01-07-2020,15,5,17.5,Red,Medium
S_1681,06-04-2020,3,6,12.7,Yellow,Dark
S_1682,17-07-2021,22,6,17.5,Blue,Dark
S_1683,16-04-2024,16,2,34,Yellow,Medium
S_1684,23-10-2023,38,8,41.5,Orange,Medium
S_1685,30-06-2024,0,4,33.5,Green,Dark
S_1686,15-12-2025,8,2,51,Green,Medium
S_1687,07-09-2023,3,1,14,Yellow,Medium
S_1688,16-12-2022,17,3,19.1,Voilet,Medium
S_1689,27-02-2025,39,7,33.5,Blue,Dark
S_1690,25-01-2022,15,6,41.5,Red,Light
S_1691,25-10-2021,41,7,41.5,Orange,Light
S_1692,11-05-2025,2,1,16.8,Yellow,Light
S_1693,22-05-2021,11,8,25.5,Yellow,Medium
S_1694,12-02-2020,37,1,62.3,Yellow,Dark
S_1695,20-07-2021,28,7,7.1,Green,Light
S_1696,02-09-2022,48,2,25.5,Pink,Dark
S_1697,29-09-2023,6,7,7.6,Pink,Medium
S_1698,09-07-2025,18,4,14.3,Yellow,Dark
S_1699,05-08-2025,41,5,35,Red,Light
S_1700,04-05-2022,11,4,7.6,Red,Light
S_1701,03-11-2024,40,2,7.1,Yellow,Medium
S_1702,22-11-2020,34,8,4.8,Voilet,Light
S_1703,27-06-2020,34,6,20.4,Red,Dark
S_1704,24-03-2020,49,1,33.5,Voilet,Light
S_1705,25-09-2023,4,5,63.8,Orange,Light
S_1706,05-04-2021,42,5,10.2,Blue,Medium
S_1707,20-11-2020,12,6,17.5,Red,Medium
S_1708,29-09-2024,15,8,7.6,Blue,Medium
S_1709,01-11-2024,35,8,11.7,Pink,Dark
S_1710,16-11-2020,46,3,6.3,Orange,Dark
S_1711,03-01-2020,25,3,10.5,Green,Medium
S_1712,21-03-2023,38,6,55.8,Green,Medium
S_1713,16-07-2025,20,2,17,Blue,Light
S_1714,12-09-2025,48,1,25.5,Voilet,Dark
S_1715,08-10-2020,50,3,9.5,Green,Light
S_1716,10-01-2024,33,7,24.9,Yellow,Light
S_1717,20-10-2022,47,4,6.3,Green,Light
S_1718,01-01-2025,14,7,31.9,Yellow,Medium
S_1719,20-03-2023,2,4,69.2,Yellow,Dark
S_1720,02-12-2020,23,7,41.5,Voilet,Medium
S_1721,22-07-2024,28,4,67,Voilet,Light
S_1722,26-02-2025,4,6,17.5,Yellow,Light
S_1723,08-12-2025,40,2,33.5,Green,Medium
S_1724,17-04-2024,1,4,11.9,Red,Medium
S_1725,28-06-2022,40,6,41.9,Voilet,Medium
S_1726,30-06-2023,30,7,23.8,Pink,Light
S_1727,29-02-2020,33,6,26.3,Green,Dark
S_1728,12-09-2020,12,1,25.5,Voilet,Medium
S_1729,04-07-2021,10,7,23.8,Blue,Light
S_1730,28-01-2021,0,2,11.7,Yellow,Dark
S_1731,16-10-2025,16,8,42.5,Orange,Dark
S_1732,07-03-2025,30,4,7.6,Yellow,Medium
S_1733,22-01-2021,15,8,83.8,Red,Medium
S_1734,28-06-2022,22,7,51.9,Green,Medium
S_1735,29-02-2020,29,6,14.3,Orange,Medium
S_1736,28-05-2025,38,4,20.8,Green,Dark
S_1737,22-02-2020,31,5,14,Voilet,Light
S_1738,29-06-2020,43,8,38.3,Orange,Light
S_1739,18-02-2021,6,6,5.7,Red,Dark
S_1740,06-03-2020,8,1,42.5,Voilet,Light
S_1741,12-06-2025,33,8,17.5,Red,Light
S_1742,25-10-2023,42,5,15.8,Blue,Medium
S_1743,05-03-2023,50,2,83.8,Pink,Dark
S_1744,28-07-2023,39,5,14,Red,Dark
S_1745,09-11-2022,32,8,16.8,Red,Dark
S_1746,27-09-2021,18,6,41.9,Blue,Dark
S_1747,13-04-2020,33,3,9.5,Pink,Dark
S_1748,15-08-2023,44,8,12.7,Voilet,Light
S_1749,27-08-2021,36,6,8.8,Pink,Light
S_1750,08-08-2024,33,2,12.8,Pink,Dark
S_1751,22-06-2021,21,6,19,Voilet,Medium
S_1752,18-05-2022,22,1,11.9,Pink,Light
S_1753,20-02-2023,22,6,19.1,Orange,Light
S_1754,18-01-2025,20,8,42.5,Orange,Medium
S_1755,23-05-2020,45,7,35,Voilet,Medium
S_1756,23-09-2021,29,4,19.1,Blue,Dark
S_1757,13-04-2023,8,5,41.5,Orange,Dark
S_1758,18-09-2022,44,3,25.5,Orange,Dark
S_1759,03-04-2021,22,3,31.1,Orange,Light
S_1760,21-03-2021,40,2,34,Voilet,Medium
S_1761,17-03-2020,11,7,20.1,Green,Light
S_1762,21-11-2023,7,4,16.8,Yellow,Light
S_1763,10-08-2024,32,3,7.1,Orange,Light
S_1764,16-09-2024,38,4,55.3,Pink,Medium
S_1765,29-08-2021,44,2,51.9,Green,Medium
S_1766,30-09-2022,22,1,55.3,Pink,Medium
S_1767,04-04-2024,38,8,23.3,Orange,Dark
S_1768,30-08-2024,35,2,55.3,Green,Light
S_1769,25-09-2022,50,2,62.3,Red,Dark
S_1770,29-06-2023,39,8,5.7,Pink,Medium
S_1771,13-03-2022,46,7,26.8,Green,Light
S_1772,24-07-2022,17,5,34,Green,Light
S_1773,26-01-2024,39,4,7.6,Orange,Light
S_1774,31-12-2022,28,3,35,Red,Light
S_1775,04-08-2025,46,4,63.8,Blue,Dark
S_1776,29-10-2021,23,3,20.4,Yellow,Dark
S_1777,28-06-2024,19,4,17.5,Yellow,Medium
S_1778,18-10-2023,33,2,15.8,Voilet,Dark
S_1779,08-10-2025,23,8,17.5,Orange,Light
S_1780,06-09-2022,25,1,41.5,Pink,Dark
S_1781,14-08-2021,42,5,33.5,Green,Light
S_1782,31-10-2024,31,4,44.7,Pink,Dark
S_1783,25-01-2021,22,7,23.8,Voilet,Medium
S_1784,03-01-2022,49,7,9.5,Red,Dark
S_1785,21-05-2024,15,5,41.5,Blue,Dark
S_1786,27-08-2020,3,8,16.8,Red,Medium
S_1787,10-11-2021,49,5,33.2,Pink,Light
S_1788,20-12-2023,4,4,31.9,Blue,Medium
S_1789,28-04-2021,10,6,55.3,Blue,Dark
S_1790,05-02-2022,21,1,33.2,Yellow,Light
S_1791,20-01-2021,12,4,3.8,Pink,Light
S_1792,04-11-2023,48,5,26.3,Red,Light
S_1793,03-03-2024,48,5,83.8,Yellow,Dark
S_1794,14-12-2023,24,4,15.3,Orange,Light
S_1795,25-12-2021,1,8,25.5,Voilet,Dark
S_1796,29-10-2022,47,2,3.8,Green,Light
S_1797,30-06-2020,32,3,83.8,Blue,Dark
S_1798,24-10-2021,32,5,5.7,Yellow,Dark
S_1799,04-03-2023,26,3,33.5,Green,Medium
S_1800,24-04-2020,13,8,4.8,Green,Dark
S_1801,16-08-2021,47,5,41.5,Green,Medium
S_1802,28-02-2024,46,6,51,Green,Medium
S_1803,08-05-2022,22,3,7,Yellow,Medium
S_1804,14-01-2021,31,2,14.3,Blue,Medium
S_1805,01-06-2023,0,7,38.3,Blue,Dark
S_1806,18-01-2024,43,2,43.8,Red,Medium
S_1807,04-05-2025,6,3,12.7,Yellow,Medium
S_1808,21-05-2022,5,6,19.1,Yellow,Medium
S_1809,26-05-2020,13,7,41.9,Pink,Light
S_1810,26-10-2023,45,3,33.5,Yellow,Dark
S_1811,16-11-2020,33,7,17.5,Green,Medium
S_1812,23-11-2024,29,2,35,Pink,Light
S_1813,18-02-2024,41,3,19,Yellow,Dark
S_1814,27-03-2020,41,3,7.6,Orange,Light
S_1815,20-07-2022,0,8,23.8,Blue,Dark
S_1816,16-10-2021,15,3,23.3,Voilet,Light
S_1817,06-09-2023,5,3,33.5,Blue,Medium
S_1818,25-08-2024,3,3,23.8,Yellow,Dark
S_1819,23-12-2020,45,1,9.5,Orange,Medium
S_1820,29-06-2024,27,1,12.7,Green,Dark
S_1821,21-04-2022,16,1,31.9,Yellow,Dark
S_1822,13-11-2022,44,3,103.8,Green,Light
S_1823,21-10-2024,21,4,25.5,Yellow,Dark
S_1824,27-06-2023,18,4,33.5,Yellow,Medium
S_1825,05-09-2025,46,8,26.3,Orange,Medium
S_1826,28-11-2021,50,3,26.8,Orange,Dark
S_1827,15-12-2022,12,5,13.1,Green,Medium
S_1828,17-01-2025,10,2,20.1,Orange,Light
S_1829,02-01-2022,11,6,10.2,Orange,Light
S_1830,20-03-2020,22,6,35,Red,Medium
S_1831,28-07-2025,20,6,15.8,Red,Dark
S_1832,29-02-2024,6,5,25.5,Orange,Medium
S_1833,31-10-2022,26,8,41.5,Pink,Light
S_1834,14-11-2021,49,8,41.5,Green,Medium
S_1835,13-10-2020,1,2,20.4,Blue,Dark
S_1836,20-04-2025,18,6,55.8,Pink,Dark
S_1837,30-04-2020,40,8,29.2,Red,Medium
S_1838,23-04-2022,30,5,13.1,Green,Medium
S_1839,18-07-2021,14,6,16.6,Pink,Light
S_1840,27-12-2020,33,7,35,Voilet,Dark
S_1841,03-08-2025,35,4,35,Red,Light
S_1842,14-01-2025,6,2,11.9,Yellow,Medium
S_1843,02-05-2025,38,4,83.8,Green,Medium
S_1844,11-01-2022,32,4,41.5,Green,Medium
S_1845,23-08-2020,50,7,8.8,Orange,Medium
S_1846,11-11-2020,48,5,41.5,Yellow,Medium
S_1847,20-08-2023,24,3,7,Yellow,Medium
S_1848,02-12-2021,49,8,69.2,Pink,Medium
S_1849,05-10-2023,17,6,24.9,Red,Dark
S_1850,03-08-2025,12,5,24.9,Pink,Light
S_1851,13-01-2021,16,1,51,Orange,Dark
S_1852,30-07-2020,30,3,20.4,Orange,Medium
S_1853,21-06-2020,37,5,16.8,Green,Light
S_1854,24-04-2024,9,2,17.5,Voilet,Medium
S_1855,03-07-2021,27,6,24.9,Orange,Dark
S_1856,07-04-2025,6,5,24.9,Pink,Dark
S_1857,23-01-2022,25,4,51.9,Yellow,Light
S_1858,05-01-2022,47,7,9.5,Voilet,Light
S_1859,13-06-2022,44,6,13.1,Blue,Dark
S_1860,11-12-2021,13,2,83.8,Voilet,Dark
S_1861,09-12-2021,19,1,9.5,Red,Light
S_1862,02-07-2023,13,3,19,Pink,Medium
S_1863,26-02-2023,19,7,67,Red,Light
S_1864,14-03-2021,11,7,10.2,Pink,Light
S_1865,23-04-2023,3,3,25.5,Blue,Medium
S_1866,18-08-2024,15,5,33.2,Blue,Dark
S_1867,22-10-2025,20,1,26.3,Blue,Light
S_1868,20-06-2023,47,4,20.4,Pink,Medium
S_1869,19-10-2020,1,8,41.9,Pink,Medium
S_1870,10-05-2023,32,6,14.3,Voilet,Medium
S_1871,14-01-2023,17,5,20.4,Blue,Medium
S_1872,07-09-2023,33,8,41.5,Pink,Light
S_1873,13-06-2022,34,1,10.2,Yellow,Medium
S_1874,22-07-2021,7,6,20.4,Green,Dark
S_1875,20-07-2024,47,1,26.3,Pink,Medium
S_1876,15-12-2020,14,3,17.5,Yellow,Dark
S_1877,15-07-2023,23,3,20.4,Red,Dark
S_1878,07-12-2023,9,6,33.5,Blue,Light
S_1879,05-03-2020,23,6,33.2,Green,Dark
S_1880,22-10-2022,19,6,27.7,Blue,Medium
S_1881,24-04-2022,25,7,34,Red,Medium
S_1882,25-08-2023,20,3,9.5,Green,Medium
S_1883,05-09-2020,45,1,33.5,Voilet,Medium
S_1884,17-07-2024,27,5,17.5,Pink,Light
S_1885,25-08-2022,45,1,16.6,Red,Dark
S_1886,13-07-2023,40,6,83.8,Green,Light
S_1887,05-07-2020,16,1,41.5,Pink,Medium
S_1888,18-07-2021,45,7,9.5,Blue,Light
S_1889,18-05-2024,32,5,33.2,Yellow,Medium
S_1890,24-11-2024,46,4,33.5,Pink,Medium
S_1891,12-10-2025,41,5,11.9,Blue,Light
S_1892,05-05-2025,13,6,33.2,Red,Light
S_1893,14-11-2023,34,5,25.1,Yellow,Dark
S_1894,17-09-2022,46,3,67,Voilet,Light
S_1895,13-01-2025,29,6,13.1,Yellow,Light
S_1896,14-01-2023,42,1,9.5,Red,Light
S_1897,02-10-2022,50,3,62.3,Blue,Dark
S_1898,29-08-2021,19,7,20.1,Pink,Medium
S_1899,22-02-2023,6,3,21.9,Yellow,Medium
S_1900,07-06-2023,34,3,5.7,Blue,Dark
S_1901,10-01-2021,7,8,5.7,Voilet,Medium
S_1902,08-10-2024,44,1,29.2,Blue,Light
S_1903,29-07-2022,49,3,33.5,Blue,Dark
S_1904,05-09-2023,38,3,41.9,Orange,Medium
S_1905,10-12-2023,15,6,27.7,Red,Light
S_1906,29-01-2020,13,8,51.9,Red,Light
S_1907,15-02-2025,22,5,20.4,Voilet,Light
S_1908,26-02-2022,10,7,11.7,Green,Medium
S_1909,14-08-2024,43,3,15.3,Yellow,Light
S_1910,12-12-2021,18,2,17.5,Yellow,Medium
S_1911,13-01-2021,20,7,29.2,Blue,Light
S_1912,17-07-2024,24,2,16.8,Green,Light
S_1913,18-11-2020,0,3,17.5,Red,Dark
S_1914,30-04-2025,1,2,11.7,Blue,Dark
S_1915,29-08-2023,39,7,33.5,Green,Medium
S_1916,08-04-2020,25,7,6.3,Blue,Light
S_1917,15-06-2022,42,4,12.8,Green,Light
S_1918,02-09-2024,28,6,19.1,Voilet,Light
S_1919,19-07-2025,49,5,27.7,Red,Dark
S_1920,01-05-2025,13,1,43.8,Blue,Light
S_1921,22-08-2020,14,1,17.5,Red,Light
S_1922,05-02-2020,43,4,25.5,Red,Medium
S_1923,23-03-2020,32,2,23.8,Blue,Medium
S_1924,20-01-2024,25,7,16.6,Green,Medium
S_1925,24-05-2024,18,6,103.8,Voilet,Medium
S_1926,05-02-2023,27,7,10.5,Yellow,Dark
S_1927,25-03-2023,49,6,22.3,Blue,Medium
S_1928,14-05-2021,43,3,62.3,Blue,Light
S_1929,05-06-2022,7,8,19.1,Green,Medium
S_1930,26-03-2025,42,5,33.5,Green,Medium
S_1931,27-09-2022,36,2,4.8,Blue,Medium
S_1932,18-06-2025,28,3,25.5,Pink,Light
S_1933,14-08-2023,12,1,10.2,Yellow,Medium
S_1934,13-02-2023,0,2,9.5,Blue,Light
S_1935,17-09-2025,34,3,6.3,Green,Light
S_1936,18-11-2022,45,4,44.7,Orange,Medium
S_1937,16-06-2022,32,7,17.5,Red,Dark
S_1938,10-06-2025,32,4,26.3,Yellow,Light
S_1939,29-07-2022,31,2,11.9,Red,Medium
S_1940,18-11-2020,3,5,33.5,Orange,Medium
S_1941,11-12-2022,39,8,25.5,Green,Dark
S_1942,20-10-2022,50,2,20.1,Orange,Medium
S_1943,05-06-2024,15,2,7.1,Green,Dark
S_1944,10-10-2020,46,3,42.5,Yellow,Light
S_1945,27-07-2024,24,1,43.8,Orange,Dark
S_1946,24-07-2025,50,8,26.3,Yellow,Medium
S_1947,20-01-2021,7,2,11.9,Blue,Light
S_1948,26-02-2021,20,6,17.5,Pink,Light
S_1949,07-07-2022,33,1,26.8,Voilet,Medium
S_1950,13-02-2020,7,1,25.5,Blue,Light
S_1951,15-04-2022,29,8,35,Voilet,Medium
S_1952,27-04-2025,4,6,25.5,Red,Dark
S_1953,22-03-2023,15,1,12.8,Pink,Light
S_1954,07-07-2020,10,5,8.8,Blue,Light
S_1955,07-11-2021,20,8,19,Green,Light
S_1956,03-12-2021,25,4,51,Voilet,Medium
S_1957,26-03-2025,41,5,42.5,Green,Medium
S_1958,01-04-2025,2,1,103.8,Pink,Light
S_1959,28-12-2023,22,1,3.8,Pink,Dark
S_1960,09-06-2021,44,1,33.2,Green,Dark
S_1961,18-09-2020,13,2,9.5,Orange,Dark
S_1962,28-06-2021,12,5,69.2,Pink,Dark
S_1963,30-12-2024,50,4,9.5,Pink,Dark
S_1964,08-06-2025,26,8,34,Pink,Medium
S_1965,29-12-2022,43,3,12.7,Orange,Dark
S_1966,12-07-2023,2,7,67,Orange,Light
S_1967,16-10-2023,42,3,9.5,Green,Dark
S_1968,30-01-2025,39,6,19.1,Yellow,Light
S_1969,05-10-2024,15,6,25.5,Voilet,Medium
S_1970,19-05-2024,24,3,25.5,Voilet,Light
S_1971,14-11-2021,14,8,44.7,Pink,Dark
S_1972,11-01-2025,15,7,17.5,Blue,Light
S_1973,10-09-2024,28,6,41.9,Blue,Medium
S_1974,12-01-2024,3,1,25.1,Pink,Dark
S_1975,11-03-2024,16,3,33.5,Green,Light
S_1976,20-12-2024,24,2,25.5,Orange,Medium
S_1977,25-06-2021,19,4,10.2,Yellow,Dark
S_1978,08-06-2025,33,7,17.5,Blue,Light
S_1979,13-11-2020,31,5,17.5,Voilet,Medium
S_1980,10-04-2025,22,6,41.5,Pink,Light
S_1981,03-02-2024,34,3,17,Yellow,Dark
S_1982,23-04-2024,1,5,7,Yellow,Light
S_1983,18-06-2023,15,6,51,Orange,Light
S_1984,24-11-2021,24,4,21.9,Blue,Medium
S_1985,26-03-2025,36,1,7.1,Voilet,Medium
S_1986,08-02-2020,23,2,34,Voilet,Light
S_1987,14-04-2025,38,8,9.5,Pink,Dark
S_1988,03-12-2024,46,2,33.5,Voilet,Light
S_1989,28-10-2025,1,6,51.9,Yellow,Dark
S_1990,08-02-2020,50,1,25.5,Orange,Medium
S_1991,08-02-2022,13,5,31.1,Blue,Dark
S_1992,23-10-2025,32,1,55.3,Orange,Dark
S_1993,01-03-2024,41,3,9.5,Orange,Light
S_1994,24-12-2021,37,5,25.1,Voilet,Medium
S_1995,09-09-2021,44,3,9.5,Voilet,Light
S_1996,04-06-2024,41,2,25.5,Pink,Medium
S_1997,17-10-2024,44,1,9.5,Green,Medium
S_1998,01-03-2023,32,3,83.8,Yellow,Medium
S_1999,12-05-2021,25,8,23.8,Voilet,Dark
